track_id,track_name,artist_name,release_date,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,duration_min,year,decade
track_0454,Deep Light,The Velvet Sax Orchestra,1984-06-19,Jazz,0.554,0.295,-16.24,0.177,0.696,0.049,0.181,0.529,106.8,273784,4.56,1984,1980s
track_0455,Crimson Heart,The Melody Crew & The Band,1979-09-13,Pop,0.796,0.519,-9.94,0.458,0.059,0.018,0.1,0.585,91.4,185634,3.09,1979,1970s
track_0456,Lonesome Shadow,Rhyme Syndicate & The Band,1992-05-11,Hip-Hop,0.697,0.593,-11.04,0.318,0.066,0.214,0.286,0.561,115.9,248240,4.14,1992,1990s
track_0457,Deep Shadow,Silver Bullet,1974-11-25,Rock,0.444,0.629,-12.94,0.081,0.421,0.0,0.229,0.645,119.6,245577,4.09,1974,1970s
track_0458,Deep Dream,Aria Green,1983-02-28,Pop,0.771,0.672,-11.65,0.309,0.201,0.0,0.064,0.697,141.6,237307,3.96,1983,1980s
track_0459,Vibrant River,Rhyme Syndicate,1971-12-05,Hip-Hop,0.817,0.478,-11.55,0.39,0.023,0.0,0.122,0.685,95.8,192295,3.2,1971,1970s
track_0460,Lonesome Heart,The Velvet Sax,2026-11-12,Jazz,0.616,0.35,-10.17,0.06,0.989,0.007,0.218,0.49,108.1,203303,3.39,2026,2020s
track_0461,Silent Dream,Ludwig Quartet,1995-07-21,Classical,0.153,0.167,-23.73,0.337,0.812,0.911,0.268,0.401,79.6,361975,6.03,1995,1990s
track_0462,Golden Heart,Vienna Philharmonic,1981-01-07,Classical,0.397,0.402,-24.38,0.124,0.992,0.861,0.529,0.299,97.2,351945,5.87,1981,1980s
track_0463,Electric Echo,Neon Pulse,1999-11-15,EDM,0.859,0.817,-5.73,0.164,0.02,0.785,0.286,0.511,131.3,274798,4.58,1999,1990s
track_0464,Vibrant Beat,Aria Green feat. Kid C,1992-08-03,Pop,0.816,0.652,-9.79,0.264,0.145,0.0,0.148,0.631,96.4,203870,3.4,1992,1990s
track_0465,Golden Heart,Rhyme Syndicate,1990-06-12,Hip-Hop,0.742,0.743,-9.34,0.378,0.035,0.251,0.316,0.725,102.8,227325,3.79,1990,1990s
track_0466,Silent Beat,Vienna Philharmonic,2007-02-17,Classical,0.312,0.46,-21.22,0.04,0.847,0.909,0.134,0.592,94.9,331519,5.53,2007,2000s
track_0467,Deep Shadow,The Iron Jacks Trio,2010-12-07,Rock,0.702,0.594,-7.8,0.146,0.014,0.028,0.077,0.415,115.8,193629,3.23,2010,2010s
track_0468,Deep River,Blue Note Trio Remix,1984-02-04,Jazz,0.57,0.402,-15.38,0.161,0.968,0.0,0.229,0.598,139.4,300299,5.0,1984,1980s
track_0469,Vibrant Shadow,Yung Lyric,1983-07-11,Hip-Hop,0.697,0.605,-13.45,0.126,0.084,0.0,0.494,0.637,152.1,188226,3.14,1983,1980s
track_0470,Golden River,DJ Rhythm,1989-09-20,Hip-Hop,0.711,0.58,-8.27,0.189,0.043,0.001,0.085,0.424,121.1,215217,3.59,1989,1980s
track_0471,Lonesome River,The Fenders feat. Kid C,1950-09-20,Rock,0.541,0.585,-14.12,0.186,0.053,0.041,0.2,0.716,143.3,206859,3.45,1950,1950s
track_0472,Midnight River,Stone Rebels Orchestra,1964-08-13,Rock,0.528,0.607,-16.52,0.296,0.137,0.0,0.021,0.402,97.1,184132,3.07,1964,1960s
track_0473,Sweet Heart,Echo Smith,2022-09-01,Pop,0.569,0.863,-3.27,0.416,0.019,0.004,0.119,0.444,138.7,186822,3.11,2022,2020s
track_0474,Sweet Melody,Chopin Ensemble,2026-06-18,Classical,0.126,0.331,-19.46,0.193,0.513,0.926,0.08,0.257,112.7,279869,4.66,2026,2020s
track_0475,Midnight Journey,Blue Note Trio feat. Kid C,1990-02-01,Jazz,0.381,0.551,-15.96,0.03,0.726,0.05,0.263,0.373,139.2,253173,4.22,1990,1990s
track_0476,Midnight Melody,Vienna Philharmonic,2006-09-10,Classical,0.56,0.187,-23.05,0.557,0.833,0.357,0.097,0.071,128.9,348819,5.81,2006,2000s
track_0477,Vibrant Heart,Duke's Rhythm & The Band,2001-11-18,Jazz,0.605,0.512,-13.78,0.417,0.672,0.0,0.092,0.664,147.3,282588,4.71,2001,2000s
track_0478,Golden City,Silver Bullet,2026-02-17,Rock,0.575,0.802,-1.17,0.299,0.002,0.0,0.326,0.635,129.6,163169,2.72,2026,2020s
track_0479,Crimson Melody,Yung Lyric,2017-10-21,Hip-Hop,0.741,0.659,-2.03,0.152,0.362,0.0,0.65,0.482,95.4,157061,2.62,2017,2010s
track_0480,Vibrant River,Miles Quartet,1992-01-08,Jazz,0.42,0.362,-16.5,0.149,0.717,0.0,0.268,0.6,127.6,297051,4.95,1992,1990s
track_0481,Sweet Journey,Luna V,1975-01-10,Pop,0.781,0.641,-10.0,0.173,0.241,0.0,0.087,0.739,106.2,230962,3.85,1975,1970s
track_0482,Silent Dream,Blue Note Trio,1962-03-16,Jazz,0.614,0.458,-19.48,0.739,0.962,0.001,0.183,0.766,139.7,277975,4.63,1962,1960s
track_0483,Lonesome Beat,Clara Vane,1999-06-05,Classical,0.232,0.341,-25.63,0.634,0.78,0.897,0.249,0.499,104.4,345144,5.75,1999,1990s
track_0484,Midnight Shadow,The Velvet Sax feat. Kid C,1979-07-09,Jazz,0.58,0.322,-16.86,0.265,0.873,0.05,0.103,0.549,119.2,246693,4.11,1979,1970s
track_0485,Sweet Heart,The Iron Jacks,1966-08-15,Rock,0.417,0.585,-13.11,0.213,0.131,0.0,0.108,0.481,131.8,195561,3.26,1966,1960s
track_0486,Sweet Beat,Crimson Tide,1982-06-06,Rock,0.576,0.68,-10.75,0.228,0.124,0.095,0.007,0.468,116.3,238383,3.97,1982,1980s
track_0487,Electric Echo,Ludwig Quartet feat. Kid C,1973-01-02,Classical,0.165,0.373,-25.12,0.106,0.627,0.859,0.047,0.487,149.6,326142,5.44,1973,1970s
track_0488,Crimson Melody,Echo Smith,2026-03-06,Pop,0.712,0.626,-5.48,0.016,0.184,0.0,0.178,0.603,148.5,161768,2.7,2026,2020s
track_0489,Electric Melody,Luna V,2012-12-11,Pop,0.633,0.73,-5.92,0.262,0.105,0.0,0.065,0.698,176.7,177812,2.96,2012,2010s
track_0490,Golden Echo,Ludwig Quartet,1994-11-02,Classical,0.325,0.265,-25.58,0.244,0.869,0.725,0.165,0.382,80.7,353623,5.89,1994,1990s
track_0491,Vibrant Heart,DJ Rhythm feat. Kid C,2024-08-28,Hip-Hop,0.526,0.763,-3.72,0.276,0.382,0.001,0.498,0.663,135.1,139487,2.32,2024,2020s
track_0492,Lost Light,Chopin Ensemble,1996-01-12,Classical,0.238,0.483,-22.78,0.342,0.393,0.95,0.268,0.524,105.3,367916,6.13,1996,1990s
track_0493,Lonesome Journey,MC Flow,1977-04-15,Hip-Hop,0.945,0.602,-14.33,0.353,0.252,0.0,0.361,0.644,114.5,168842,2.81,1977,1970s
track_0494,Lost River,Clara Vane Trio,2025-03-01,Classical,0.275,0.325,-17.71,0.393,0.957,0.996,0.552,0.408,165.7,279969,4.67,2025,2020s
track_0495,Crimson Dream,Neon Pulse,2005-06-01,EDM,0.82,0.641,-6.29,0.022,0.036,0.832,0.125,0.478,101.7,245645,4.09,2005,2000s
track_0496,Golden River,Ella & Friends Orchestra,1974-09-08,Jazz,0.492,0.443,-15.92,0.081,0.841,0.0,0.162,0.634,123.6,292890,4.88,1974,1970s
track_0497,Lonesome Heart,DJ Bassdrop Trio,1991-01-08,EDM,0.756,0.684,-6.63,0.323,0.003,0.531,0.727,0.34,106.2,251985,4.2,1991,1990s
track_0498,Deep Heart,Riff Lords Orchestra,1977-10-04,Rock,0.505,0.664,-13.24,0.052,0.353,0.188,0.019,0.627,120.3,216839,3.61,1977,1970s
track_0499,Golden Journey,Stone Rebels & The Band,1967-10-02,Rock,0.498,0.489,-13.27,0.498,0.067,0.006,0.077,0.436,95.0,192285,3.2,1967,1960s
track_0500,Lonesome City,Aero Trio,2013-06-26,EDM,0.922,0.838,-6.19,0.194,0.29,0.877,0.175,0.465,99.9,230699,3.84,2013,2010s
track_0501,Crimson Light,Aero Orchestra,2026-05-08,EDM,0.793,0.844,-2.6,0.085,0.059,0.991,0.17,0.512,127.1,208128,3.47,2026,2020s
track_0502,Sweet Heart,Echo Smith,1967-03-04,Pop,0.773,0.339,-15.21,0.196,0.386,0.0,0.248,0.687,126.0,166106,2.77,1967,1960s
track_0503,Vibrant Heart,Rhyme Syndicate,2006-09-12,Hip-Hop,0.762,0.681,-11.21,0.186,0.157,0.036,0.066,0.441,108.9,221102,3.69,2006,2000s
track_0504,Lonesome Heart,Rhyme Syndicate,1981-02-06,Hip-Hop,0.91,0.569,-11.93,0.345,0.586,0.0,0.063,0.608,89.0,219190,3.65,1981,1980s
track_0505,Midnight River,The Velvet Sax Remix,1985-06-05,Jazz,0.55,0.655,-12.92,0.027,0.795,0.0,0.264,0.717,95.0,284820,4.75,1985,1980s
track_0506,Lost Dream,Echo Smith & The Band,1983-11-10,Pop,0.774,0.583,-7.56,0.37,0.075,0.003,0.113,0.636,151.9,239822,4.0,1983,1980s
track_0507,Vibrant Light,Vienna Philharmonic,1977-09-24,Classical,0.098,0.248,-28.19,0.137,0.911,0.736,0.187,0.286,121.0,340663,5.68,1977,1970s
track_0508,Golden Beat,Stone Rebels,1995-02-01,Rock,0.586,0.389,-11.11,0.351,0.222,0.0,0.052,0.538,141.9,250731,4.18,1995,1990s
track_0509,Vibrant Shadow,Echo Smith,1978-11-21,Pop,0.793,0.612,-10.97,0.099,0.119,0.006,0.126,0.668,117.6,204460,3.41,1978,1970s
track_0510,Lonesome Heart,Miles Quartet,2000-01-03,Jazz,0.832,0.466,-14.46,0.096,0.727,0.0,0.053,0.475,83.8,272803,4.55,2000,2000s
track_0511,Silent Heart,G-Street,1993-06-04,Hip-Hop,0.941,0.582,-9.84,0.103,0.001,0.018,0.598,0.608,128.7,238432,3.97,1993,1990s
track_0512,Sweet Melody,Vibe Society,1990-12-13,Pop,0.676,0.843,-10.19,0.336,0.297,0.005,0.225,0.754,129.2,214237,3.57,1990,1990s
track_0513,Vibrant Beat,Neon Pulse,1976-06-07,EDM,0.593,0.522,-10.2,0.197,0.395,0.959,0.059,0.728,141.3,217980,3.63,1976,1970s
track_0514,Silent Dream,MC Flow,1983-10-20,Hip-Hop,0.804,0.72,-13.16,0.243,0.158,0.0,0.418,0.392,118.9,205481,3.42,1983,1980s
track_0515,Vibrant Echo,Stone Rebels & The Band,2010-08-02,Rock,0.632,0.765,-9.1,0.37,0.176,0.214,0.174,0.38,129.0,207571,3.46,2010,2010s
track_0516,Vibrant River,Solaris,2005-11-26,Pop,0.642,0.624,-9.4,0.639,0.715,0.0,0.348,0.593,91.8,220953,3.68,2005,2000s
track_0517,Midnight Melody,Stone Rebels Remix,1975-12-12,Rock,0.487,0.686,-11.22,0.307,0.219,0.001,0.438,0.594,154.7,249457,4.16,1975,1970s
track_0518,Sweet Echo,Circuit Breaker Orchestra,1996-06-13,EDM,0.854,0.709,-9.48,0.437,0.177,0.784,0.137,0.567,119.8,265391,4.42,1996,1990s
track_0519,Sweet River,Vienna Philharmonic,2010-01-26,Classical,0.317,0.306,-21.75,0.29,0.867,0.774,0.414,0.32,100.4,294752,4.91,2010,2010s
track_0520,Lost Shadow,Ludwig Quartet & The Band,1961-10-08,Classical,0.385,0.328,-31.5,0.338,0.911,0.58,0.595,0.574,89.8,306892,5.11,1961,1960s
track_0521,Electric City,Lil Beat,2005-09-27,Hip-Hop,0.727,0.704,-8.66,0.443,0.33,0.0,0.103,0.717,136.0,198757,3.31,2005,2000s
track_0522,Sweet Melody,Miles Quartet Trio,1981-06-27,Jazz,0.668,0.498,-15.44,0.328,0.604,0.0,0.358,0.425,115.8,274904,4.58,1981,1980s
track_0523,Crimson Shadow,DJ Rhythm,2006-10-01,Hip-Hop,0.673,0.651,-7.98,0.147,0.191,0.0,0.108,0.671,101.0,173381,2.89,2006,2000s
track_0524,Silent Journey,The Velvet Sax Remix,1979-04-27,Jazz,0.602,0.616,-12.79,0.313,0.805,0.001,0.015,0.394,89.6,291147,4.85,1979,1970s
track_0525,Deep Dream,Circuit Breaker,1958-02-02,EDM,0.573,0.654,-12.07,0.151,0.064,0.733,0.233,0.666,106.8,218503,3.64,1958,1950s
track_0526,Lost Light,K-Low,1962-01-11,Hip-Hop,0.887,0.509,-13.92,0.153,0.19,0.0,0.321,0.708,112.4,169015,2.82,1962,1960s
track_0527,Silent Shadow,Stone Rebels Orchestra,1995-01-01,Rock,0.619,0.558,-5.96,0.222,0.028,0.012,0.184,0.503,140.1,283434,4.72,1995,1990s
track_0528,Golden Echo,K-Low Trio,2000-06-03,Hip-Hop,0.871,0.522,-9.55,0.299,0.368,0.0,0.015,0.646,137.2,209153,3.49,2000,2000s
track_0529,Crimson City,Amadeus Strings,1976-06-05,Classical,0.38,0.448,-25.53,0.131,0.664,0.775,0.081,0.477,54.3,357939,5.97,1976,1970s
track_0530,Crimson Beat,G-Street & The Band,2007-12-18,Hip-Hop,0.673,0.681,-5.74,0.586,0.072,0.001,0.091,0.498,115.7,179546,2.99,2007,2000s
track_0531,Sweet Beat,Duke's Rhythm Trio,1961-07-10,Jazz,0.49,0.587,-17.45,0.293,0.739,0.006,0.051,0.545,129.1,240218,4.0,1961,1960s
track_0532,Midnight Journey,The Velvet Sax,1993-07-28,Jazz,0.662,0.26,-18.53,0.086,0.912,0.004,0.132,0.584,152.4,262596,4.38,1993,1990s
track_0533,Crimson Journey,The Iron Jacks,1970-04-21,Rock,0.493,0.661,-12.71,0.115,0.286,0.0,0.12,0.604,116.1,225895,3.76,1970,1970s
track_0534,Crimson Heart,The Iron Jacks Trio,1981-04-12,Rock,0.564,0.757,-10.15,0.101,0.313,0.001,0.08,0.475,135.6,235072,3.92,1981,1980s
track_0535,Crimson Light,Vienna Philharmonic feat. Kid C,1995-01-09,Classical,0.187,0.326,-23.9,0.138,0.983,0.992,0.224,0.317,126.9,370759,6.18,1995,1990s
track_0536,Lonesome Heart,DJ Rhythm Orchestra,1977-12-01,Hip-Hop,0.727,0.779,-7.69,0.611,0.224,0.0,0.027,0.545,113.0,176492,2.94,1977,1970s
track_0537,Vibrant Beat,Luna V,1987-07-16,Pop,0.654,0.726,-5.54,0.089,0.421,0.0,0.086,0.647,147.0,242012,4.03,1987,1980s
track_0538,Golden Light,Synthwave Collective,2015-10-21,EDM,0.778,0.581,-1.52,0.266,0.38,0.77,0.175,0.436,104.2,224938,3.75,2015,2010s
track_0539,Golden Dream,Blue Note Trio,1983-05-01,Jazz,0.743,0.482,-18.61,0.341,0.888,0.0,0.465,0.54,114.2,279126,4.65,1983,1980s
track_0540,Crimson Beat,Chopin Ensemble feat. Kid C,2011-07-06,Classical,0.212,0.325,-23.01,0.394,0.759,0.952,0.021,0.322,77.0,321448,5.36,2011,2010s
track_0541,Golden Shadow,Miles Quartet,1972-10-20,Jazz,0.599,0.452,-21.48,0.312,0.708,0.001,0.314,0.7,129.0,257911,4.3,1972,1970s
track_0542,Silent Journey,Aero,2005-07-06,EDM,0.786,0.594,-7.56,0.136,0.138,0.988,0.564,0.696,158.9,241423,4.02,2005,2000s
track_0543,Electric Melody,The Melody Crew,2023-12-18,Pop,0.688,0.621,-4.43,0.286,0.027,0.059,0.048,0.492,105.3,138742,2.31,2023,2020s
track_0544,Lonesome City,Duke's Rhythm,1950-04-04,Jazz,0.626,0.36,-22.29,0.338,0.807,0.076,0.172,0.599,118.2,222870,3.71,1950,1950s
track_0545,Deep Beat,Luna V,1979-01-12,Pop,0.652,0.574,-11.27,0.318,0.19,0.0,0.173,0.541,131.8,203442,3.39,1979,1970s
track_0546,Sweet Light,Luna V,2006-04-04,Pop,0.67,0.957,-5.49,0.16,0.126,0.003,0.134,0.613,145.0,177481,2.96,2006,2000s
track_0547,Lonesome Heart,Echo Smith,1990-08-28,Pop,0.75,0.595,-9.46,0.186,0.34,0.002,0.259,0.748,139.5,215284,3.59,1990,1990s
track_0548,Deep City,Solaris & The Band,2002-02-21,Pop,0.66,0.647,-5.75,0.142,0.471,0.042,0.466,0.617,120.5,181555,3.03,2002,2000s
track_0549,Vibrant Shadow,Riff Lords,1982-03-15,Rock,0.515,0.75,-7.59,0.044,0.502,0.001,0.091,0.581,124.4,251866,4.2,1982,1980s
track_0550,Lonesome River,Solaris,1996-05-19,Pop,0.77,0.698,-10.64,0.256,0.597,0.0,0.211,0.904,130.0,243201,4.05,1996,1990s
track_0551,Golden Shadow,Lumina feat. Kid C,1991-09-14,Pop,0.697,0.596,-12.31,0.028,0.212,0.002,0.338,0.605,119.9,226408,3.77,1991,1990s
track_0552,Vibrant Echo,Stone Rebels,2018-07-18,Rock,0.704,0.613,-4.35,0.26,0.045,0.0,0.123,0.469,130.2,148381,2.47,2018,2010s
track_0553,Electric Light,Ella & Friends,2000-05-03,Jazz,0.707,0.444,-11.89,0.117,0.798,0.0,0.122,0.913,115.7,260432,4.34,2000,2000s
track_0554,Sweet Echo,Aero,2001-10-22,EDM,0.68,0.753,-6.67,0.411,0.059,0.803,0.049,0.536,138.8,258151,4.3,2001,2000s
track_0555,Deep Beat,Stone Rebels,1986-03-07,Rock,0.554,0.42,-12.41,0.228,0.429,0.0,0.025,0.657,137.4,239205,3.99,1986,1980s
track_0556,Golden Melody,DJ Rhythm,1985-04-27,Hip-Hop,0.871,0.543,-10.09,0.362,0.156,0.018,0.545,0.576,118.3,216180,3.6,1985,1980s
track_0557,Crimson Heart,Blue Note Trio Orchestra,1986-02-13,Jazz,0.467,0.494,-17.58,0.103,0.635,0.002,0.003,0.593,115.4,293390,4.89,1986,1980s
track_0558,Lonesome Echo,Riff Lords,2002-08-28,Rock,0.55,0.553,-7.28,0.133,0.19,0.13,0.106,0.438,144.6,201833,3.36,2002,2000s
track_0559,Silent Beat,Luna V,1986-10-19,Pop,0.72,0.589,-8.69,0.03,0.097,0.003,0.08,0.499,103.1,204945,3.42,1986,1980s
track_0560,Golden City,The Iron Jacks Remix,2000-09-12,Rock,0.583,0.654,-10.1,0.633,0.34,0.0,0.112,0.727,101.8,238459,3.97,2000,2000s
track_0561,Deep Journey,Synthwave Collective,2026-10-16,EDM,0.836,0.838,-1.38,0.14,0.323,0.646,0.153,0.529,138.1,194634,3.24,2026,2020s
track_0562,Silent Journey,Lumina,2012-10-22,Pop,0.783,0.596,-4.36,0.231,0.204,0.001,0.056,0.321,119.2,211011,3.52,2012,2010s
track_0563,Crimson River,Ella & Friends,1988-01-24,Jazz,0.6,0.348,-15.87,0.381,0.941,0.0,0.567,0.472,114.8,304820,5.08,1988,1980s
track_0564,Crimson City,Synthwave Collective feat. Kid C,2019-05-09,EDM,0.523,0.584,-2.14,0.033,0.099,0.824,0.156,0.374,93.5,201658,3.36,2019,2010s
track_0565,Silent City,Aero Trio,1986-12-15,EDM,0.905,0.833,-8.12,0.456,0.158,0.763,0.224,0.595,100.1,264479,4.41,1986,1980s
track_0566,Golden River,Chopin Ensemble Remix,1954-08-07,Classical,0.31,0.171,-32.18,0.573,0.7,0.689,0.059,0.665,80.0,321670,5.36,1954,1950s
track_0567,Lost Shadow,Aero,1974-01-17,EDM,0.661,0.572,-9.85,0.365,0.213,0.947,0.175,0.633,80.5,251858,4.2,1974,1970s
track_0568,Lost Melody,Lil Beat,1957-03-25,Hip-Hop,0.712,0.594,-17.27,0.448,0.154,0.07,0.023,0.721,85.2,162683,2.71,1957,1950s
track_0569,Electric River,Silver Bullet,1987-01-08,Rock,0.66,0.613,-7.49,0.077,0.114,0.0,0.327,0.484,106.0,237481,3.96,1987,1980s
track_0570,Crimson River,Vibe Society,1995-05-12,Pop,0.606,0.499,-7.84,0.259,0.269,0.001,0.073,0.595,116.9,250732,4.18,1995,1990s
track_0571,Golden Dream,Circuit Breaker,2026-04-12,EDM,0.935,0.789,-2.17,0.117,0.212,0.572,0.235,0.556,128.0,233409,3.89,2026,2020s
track_0572,Deep Journey,Circuit Breaker,2001-09-12,EDM,0.743,0.833,-2.91,0.178,0.074,0.991,0.339,0.689,151.2,265210,4.42,2001,2000s
track_0573,Golden City,Vienna Philharmonic Orchestra,1990-01-13,Classical,0.118,0.334,-26.57,0.368,0.426,0.741,0.239,0.476,172.3,353009,5.88,1990,1990s
track_0574,Electric River,Lumina Trio,2011-11-07,Pop,0.654,0.679,-9.48,0.124,0.082,0.003,0.364,0.463,129.7,195004,3.25,2011,2010s
track_0575,Midnight Light,Amadeus Strings,1950-03-21,Classical,0.076,0.259,-31.12,0.235,0.701,0.806,0.383,0.609,85.1,346017,5.77,1950,1950s
track_0576,Lonesome Journey,K-Low Trio,1999-05-23,Hip-Hop,0.719,0.539,-10.72,0.607,0.314,0.006,0.187,0.366,97.6,222669,3.71,1999,1990s
track_0577,Vibrant Shadow,The Velvet Sax,2010-08-09,Jazz,0.637,0.537,-12.17,0.126,0.938,0.009,0.318,0.476,93.6,295250,4.92,2010,2010s
track_0578,Lost Journey,Rhyme Syndicate,1965-07-19,Hip-Hop,0.853,0.68,-13.83,0.577,0.214,0.0,0.031,0.681,105.4,198307,3.31,1965,1960s
track_0579,Crimson Echo,Aria Green,2017-11-20,Pop,0.607,0.806,-5.28,0.414,0.217,0.0,0.029,0.591,119.9,175841,2.93,2017,2010s
track_0580,Golden Light,Crimson Tide,2001-02-11,Rock,0.424,0.896,-9.21,0.123,0.078,0.021,0.138,0.621,124.1,236140,3.94,2001,2000s
track_0581,Lonesome River,Chopin Ensemble Orchestra,1986-03-17,Classical,0.076,0.383,-26.76,0.27,0.626,0.972,0.099,0.6,92.3,351610,5.86,1986,1980s
track_0582,Vibrant Shadow,Lil Beat Remix,2007-11-05,Hip-Hop,0.769,0.731,-6.74,0.32,0.15,0.002,0.137,0.428,121.3,194122,3.24,2007,2000s
track_0583,Lonesome Melody,Miles Quartet Orchestra,2026-07-13,Jazz,0.622,0.595,-11.09,0.018,0.654,0.0,0.077,0.386,120.6,182742,3.05,2026,2020s
track_0584,Sweet River,Miles Quartet,1998-06-24,Jazz,0.859,0.519,-17.42,0.27,0.963,0.041,0.228,0.645,134.3,307462,5.12,1998,1990s
track_0585,Crimson Echo,Blue Note Trio & The Band,1999-05-28,Jazz,0.641,0.382,-18.01,0.679,0.646,0.006,0.153,0.5,102.0,278470,4.64,1999,1990s
track_0586,Silent City,Yung Lyric Remix,1985-02-16,Hip-Hop,0.719,0.45,-11.93,0.576,0.133,0.0,0.196,0.676,111.4,198517,3.31,1985,1980s
track_0587,Lost Beat,G-Street,1978-11-11,Hip-Hop,0.867,0.74,-12.92,0.342,0.447,0.006,0.034,0.726,142.7,204742,3.41,1978,1970s
track_0588,Electric City,Miles Quartet,2011-07-26,Jazz,0.725,0.555,-10.95,0.324,0.986,0.0,0.258,0.434,126.6,256053,4.27,2011,2010s
track_0589,Lonesome Light,Chopin Ensemble,1977-02-16,Classical,0.151,0.18,-31.17,0.218,0.803,0.747,0.191,0.519,50.0,335277,5.59,1977,1970s
track_0590,Electric Echo,The Melody Crew,1996-02-28,Pop,0.716,0.748,-6.67,0.185,0.06,0.001,0.29,0.782,120.3,218771,3.65,1996,1990s
track_0591,Vibrant Dream,Ella & Friends,1985-03-05,Jazz,0.636,0.458,-16.94,0.282,0.625,0.018,0.37,0.577,111.8,267402,4.46,1985,1980s
track_0592,Sweet Light,MC Flow,2004-03-11,Hip-Hop,0.929,0.668,-7.48,0.391,0.047,0.239,0.257,0.483,125.3,238981,3.98,2004,2000s
track_0593,Crimson Beat,Blue Note Trio & The Band,2001-06-21,Jazz,0.654,0.459,-14.87,0.207,0.962,0.0,0.325,0.627,173.8,301107,5.02,2001,2000s
track_0594,Electric Beat,Aria Green,2015-10-25,Pop,0.715,0.61,-6.73,0.079,0.478,0.018,0.156,0.732,144.0,160891,2.68,2015,2010s
track_0595,Silent Journey,Rhyme Syndicate feat. Kid C,1984-07-21,Hip-Hop,0.636,0.569,-9.33,0.376,0.068,0.0,0.27,0.613,109.5,176768,2.95,1984,1980s
track_0596,Deep Melody,DJ Bassdrop,1989-01-02,EDM,0.691,0.547,-6.83,0.256,0.181,0.339,0.335,0.385,114.1,252311,4.21,1989,1980s
track_0597,Crimson Echo,Stone Rebels feat. Kid C,1975-04-01,Rock,0.525,0.605,-13.56,0.411,0.011,0.003,0.306,0.547,100.6,204866,3.41,1975,1970s
track_0598,Electric Shadow,Miles Quartet Trio,1986-05-05,Jazz,0.599,0.5,-16.41,0.32,0.937,0.0,0.386,0.525,133.0,306027,5.1,1986,1980s
track_0599,Lonesome Beat,Luna V,2002-02-27,Pop,0.981,0.567,-7.34,0.178,0.033,0.0,0.178,0.527,134.8,190835,3.18,2002,2000s
track_0600,Lost Journey,Solaris & The Band,2010-09-11,Pop,0.689,0.619,-3.49,0.125,0.522,0.0,0.002,0.564,94.0,207956,3.47,2010,2010s
track_0601,Deep Shadow,Aero Orchestra,1976-04-06,EDM,0.609,0.644,-7.67,0.574,0.027,0.844,0.379,0.386,151.1,240885,4.01,1976,1970s
track_0602,Silent River,Neon Pulse,2012-12-01,EDM,0.801,0.669,-4.1,0.446,0.191,0.65,0.136,0.722,106.1,261256,4.35,2012,2010s
track_0603,Crimson Dream,Silver Bullet,2022-07-21,Rock,0.547,0.831,-3.19,0.411,0.089,0.028,0.313,0.541,105.0,203473,3.39,2022,2020s
track_0604,Midnight Heart,Clara Vane Remix,2003-11-27,Classical,0.339,0.563,-21.47,0.203,0.732,0.44,0.381,0.409,50.0,339851,5.66,2003,2000s
track_0605,Deep Melody,Aria Green & The Band,2026-02-18,Pop,0.757,0.736,-3.97,0.414,0.225,0.002,0.252,0.732,134.0,176217,2.94,2026,2020s
track_0606,Midnight City,Amadeus Strings Trio,1979-07-22,Classical,0.147,0.331,-24.57,0.18,0.361,0.992,0.144,0.465,84.1,297731,4.96,1979,1970s
track_0607,Vibrant Heart,Solaris Trio,1970-09-24,Pop,0.85,0.611,-12.95,0.037,0.26,0.0,0.078,0.596,121.9,190370,3.17,1970,1970s
track_0608,Golden Light,The Iron Jacks,1959-04-20,Rock,0.41,0.611,-12.37,0.198,0.157,0.0,0.192,0.557,97.4,186203,3.1,1959,1950s
track_0609,Lost River,Yung Lyric,2024-06-23,Hip-Hop,0.907,0.65,-3.65,0.443,0.527,0.0,0.156,0.558,101.6,128744,2.15,2024,2020s
track_0610,Lost Light,Synthwave Collective,2008-04-23,EDM,0.702,0.64,-5.24,0.311,0.222,0.865,0.123,0.789,113.9,237677,3.96,2008,2000s
track_0611,Midnight Heart,Synthwave Collective,1993-02-27,EDM,0.697,0.761,-4.34,0.149,0.151,0.856,0.131,0.603,149.7,311505,5.19,1993,1990s
track_0612,Golden Echo,The Fenders,2000-02-24,Rock,0.538,0.619,-9.12,0.213,0.134,0.004,0.165,0.35,120.2,247230,4.12,2000,2000s
track_0613,Deep City,Miles Quartet Trio,1972-05-15,Jazz,0.7,0.404,-14.3,0.489,0.502,0.0,0.314,0.485,142.2,258796,4.31,1972,1970s
track_0614,Lonesome Shadow,The Melody Crew feat. Kid C,2026-11-11,Pop,0.765,0.57,-3.96,0.124,0.238,0.004,0.012,0.523,112.0,148981,2.48,2026,2020s
track_0615,Midnight Dream,Aero,1997-03-22,EDM,0.98,0.723,-7.22,0.337,0.099,0.82,0.157,0.519,84.2,307888,5.13,1997,1990s
track_0616,Deep Journey,Blue Note Trio,1997-05-24,Jazz,0.583,0.602,-16.0,0.323,0.657,0.0,0.265,0.344,125.1,302737,5.05,1997,1990s
track_0617,Golden Melody,Nove Trio,2009-07-15,Pop,0.766,0.476,-6.34,0.074,0.257,0.0,0.122,0.713,143.4,208689,3.48,2009,2000s
